Signatur;Entstehungszeitraum;Entstehungszeitraum_Von;Entstehungszeitraum_Bis;Titel;Inhalt_und_Form;Provenienz;Weblink_Digitalisat;ID;Weblink_AIS
E III 116.1;1526-1571;01.01.1526;31.12.1571;Tauf- und Eheregister;"Uneheliche Kinder 1557-1560.\n\nTaufen 1526-1571.\n\nEhen 1526-1570 (Auf das Jahr 1526 folgt nach einer Reihe von Einträgen das Jahr 1532, darauf 1534 und 1537; es muss jedoch angenommen werden, dass sich die dazwischen liegenden Einträge auf die Zeit von 1526-1536 verteilen.)";Kirchgemeinde Stallikon;;314072;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314072
E III 116.2;1571-1618;01.01.1571;31.12.1618;Tauf- und Eheregister;Ehen 1571-1604.\n\nTaufen 1571-1604.\n\nEhen 1604-1618 (Zahl der 1604-1618 geschlossenen Ehen: 82).\n\nTaufen 1604-1618 (Zahl der 1604-1618 getauften Kinder: 442).;Kirchgemeinde Stallikon;;314251;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314251
E III 116.3;1651-1789;01.01.1651;31.12.1789;Tauf-, Ehe- und Totenregister;Eingangs Notiz betreffend Weihung der Kirche, Indulgenzen und Ablass. - Verzeichnis der Pfarrer 1526-1908. - Text der Inschrift am neuen Pfarrhaus 1722.\n\nTaufen, Ehen und Tote 1651-1789 (im Totenregister gelegentlich mit Angabe der Todesursache, ab 1761 gewöhnlich mit Altersangabe).\n1661: Taufe des Kindes eines Bürgers von Kulm im Kanton Bern. - 1670: Anstände wegen einer katholischen Taufpatin. - 1681, 1690, 1738 und 1780: Trauung von Blutsverwandten.- 1686, 1689 und 1705: Tödliche Unglücksfälle. - 1695, 1700, 1712, 1714, 1746, 1774, 1776, 1777, 1781, 1782, 1784, 1788 und 1789: Tod von Bürgern in fremden Diensten. - 1749: Notiz betreffend den Friedhof.\n\nKonfirmanden 1714-1789.\n\nStatistik der Taufen, Ehen und Todesfälle 1651-1800.\n\nAuswärts verheiratete Töchter von Stallikon 1788-1789.;Kirchgemeinde Stallikon;;314252;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314252
E III 116.4;1790-1865;01.01.1790;31.12.1865;Tauf-, Ehe- und Totenregister;"Taufen 1790-1858 (1820: Wahl von Pfarrer R. Staub).\nTaufen von Ansässen 1829-1840.\nTaufen 1859-1865.\nTaufen von abwesenden Bürgern 1829-1860.\nTote 1790-1865 (Regelmässig Altersangabe; gelegentlich Angabe der Todesursache).\nVerstorbene Ansässen 1829-1841.\nTaufen von abwesenden Bürgern 1860-1865.\nAuswärts verstorbene Bürger 1829-1865.\nEhen 1790-1865.\nAuswärtige Trauungen 1829-1831.\nKonfirmanden 1790-1837 (Verzeichnis unehelicher Kinder 1790-1799).\nAuswärtige Trauungen 1790-1801 (Eheversprechen 1819-1832).\nKonfirmanden 1837-1865.";Kirchgemeinde Stallikon;;314253;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314253
E III 117.1;1524-1797;01.01.1524;31.12.1797;Tauf- und Eheregister;"Eingangs Gebete für Kriegszeiten. - Mandat vom 26. März 1530 betreffend Kirchgang und Sonntagsheiligung (Vischer, Druckschriften C 181). - Bewilligung und Bestätigung des Grossen und des Kleinen Rats der Stadt Zürich vom 22. Oktober 1532 betreffend Gottesdienst und Synode (Vischer, Druckschriften C 216). - Ehesatzungen vom 12. Juli 1539 (Vischer, Druckschriften C 285). - Abschrift eines Briefes von Antistes Johann Jakob Breitinger an den Dekan des Steiner Kapitels vom 19. Juni 1629 betreffend Erhebung einer Steuer auf der Landschaft. - Mitteilung des Landschreibers zu Stammheim an die Gemeinde betreffend den Besuch der Dienstags- oder Wochenpredigt 1629.\n\nTaufen 1530-1606 (bis 1569 werden neben dem Täufling nur der Vater und die Taufzeugen genannt, dann auch die Mutter, vgl. Notiz 1569).\n1531: Lücke im Taufregister wegen Teilnahme des Pfarrers am Zweiten Kappelerkrieg. - 1540: Notiz betreffend gute Weinernte. - 1543, 1561 und 1582: Pfarrwahlen. - 1548: Bericht über den Angriff spanischer Truppen auf Konstanz und Verzicht der Stadt auf die Reichsunmittelbarkeit. - 1549: Gefangennahme von drei Stammheimer Bürgern durch den Thurgauer Landvogt und Regelung der Marchen. - 1569: Notiz betreffend Angabe der Kindsmutter im Taufregister. - 1580: Uneheliche Geburt. - 1585: Notiz über Versetzung des Taufsteins. - 1601: Erdbeben. - 1605: Einführung des Psalmensingens.\n\nEhen 1524-1797 (bis 1706 nur Unterstammheim und Oberstammheim; Ausgemeinden bis 1706 siehe E III 117.4).\nNotiz über die Anlage des Eheregisters. - 1524: Erste Trauung in gefährlicher Zeit. - 1532: Trauung einer gewesenen Nonne. - 1543: Erste Predigt von Pfarrer Johannes Stumpf. - 1544: Sonnenfinsternis und Mondfinsternis. - 1554: Mandat betreffend Tanzverbot bei Hochzeiten. - 1579: Beschlüsse betreffend Trauung am Wohnort des Bräutigams und Verbot von Hochzeitsmählern der Ausgemeinden in Stammheim. - 1585: Tod eines Bräutigams am Tag vor der Trauung. - 1598: Weinpreise. - 1613: Pfarrwahl. - 1620: Hinweis auf das Mandat, wonach in Zukunft Hochzeiten am Montag oder Dienstag gehalten werden sollen (Mandat vom 22. Juli 1620). - 1627: Hinweis auf das Mandat, wonach Hochzeiten nur noch an Dienstagen und den übrigen Wochentagen, ausgenommen Montag und Samstag, stattfinden sollen (Mandat vom 29. Dezember 1627). - 1680-1691, 1728-1750 und 1753-1769: Notizen über frühzeitigen Beischlaf. - 1683: Stille Trauung eines Paares in Basadingen gegen den Willen der Eltern. - 1695, 1729, 1736, 1742, 1749, 1757, 1767, 1769 und 1773: Trauung von Blutsverwandten. - 1727: Pfarrwahl. - 1730: Bewilligung von Trauungen durch das Ehegericht trotz Einsprache der Gemeinde.";Kirchgemeinde Stammheim;;314336;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314336
E III 117.4;1526-1762;01.01.1526;31.12.1762;Eheregister der Ausgemeinden;"Waltalingen 1543-1553, 1531-1543, 1554-1754.\nGuntalingen 1526-1754.\nNussbaumen 1529-1754.\nUerschhausen 1533-1761.\nSchlattingen 1527-1531, 1537-1762.\nFortsetzung (bis 1797) vgl. E III 117.1.\n\n1537: Notiz über die kirchliche Zugehörigkeit von Schlattingen zu Diessenhofen in den Jahren 1531-1536; 1742: Trauung von Blutsverwandten.\n\nUnterstammheim und Oberstammheim vgl. E III 117.1.";Kirchgemeinde Stammheim;;314338;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314338
E III 117.6;1798-1865;01.01.1798;31.12.1865;Eheregister;Ehen 1798-1865.\nAuswärts verheiratete Töchter 1805-1831.\nAm Schluss: Einzelne Trauung von Auswärtigen 1831.;Kirchgemeinde Stammheim;;314340;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314340
E III 61.1;1612-1857;01.01.1612;31.12.1857;Tauf-, Ehe- und Totenregister;"Taufen 1612-1857.\nNotizen über Pfarrwahlen: 1638, 1640, 1643, 1650, 1668, 1692, 1694, 1698, 1737, 1752, 1800, 1808, 1823. - 1671: Notizen über Streitigkeiten mit Diakon Hans Jakob Stolz. - 1675: Taufe zweier Kinder eines Wiedertäufers. - 1680: Taufe eines im Ehebruch erzeugten Kindes. - 1707: Taufe des Kindes einer auf der Durchreise befindlichen Bernerin. - Verschiedene Notizen über Taufen unehelicher Kinder, z. B. 1708, 1709, 1716. - 1747: Bestrafung der Eltern eines trotz Schwägerschaft erzeugten Kindes. - 1751: Kinder von Hausen, die während des dortigen Kirchenbaues in Kappel getauft wurden. - 1763: Nichtbewilligung einer Ehe wegen Blutsverwandtschaft.\n\nEhen 1612-1857.\nNotiz betreffend Pfarrwahl 1613. - Verschiedene Bemerkungen betreffend Trauungen ohne Kranz und Schappel wegen frühzeitigem Beischlaf, z. B. 1711, 1715, 1720, 1721. - 1787: Wortlaut einer obrigkeitlichen Bekanntmachung betreffend Eheverkündung in den Pfarrkirchen beider Ehegatten. - 1789: Aufhebung eines Eheversprechens. -1790: Bestrafung verschwägerter Eheleute. - 1809: Streichung eines Eheversprechens.\n\nTote 1644-1857 (ab 1698 gelegentlich, ab 1731 regelmässig mit Altersangabe; 1812-1816 und 1840-1841 mit Angabe der Todesursache). \nEinige Notizen über Unglücksfälle.- 1670: Änderung des Bestattungsmodus bei ungetauften oder kurz nach der Geburt verstorbenen Kindern. - 1671: Bestrafung eines Mörders und seiner Helfer. - 1703, 1789: Tod von Bürgern in fremden Diensten. - 1734: Auffindung eines in trunkenem Zustand verunglückten Bürgers. - 1737: Tod eines Verirrten im Sihlwald. - 1799: Tod von Pfarrer Hans Jakob Meyer. - 1803: Notiz über die Flucht einer Kindsmörderin. - 1841: Tod bei einer Feuersbrunst. - Bestattung eines Selbstmörders. - 1842-1857: Angabe des behandelnden Arztes auf Grund einer Weisung des Kirchenrates von 1842.\n\nKonfirmanden 1808-1818, 1823-1857.\n\nAm Schluss einige Eheversprechen.";Kirchgemeinde Kappel am Albis;;314372;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314372
E III 62.1;1536-1617;01.01.1536;31.12.1617;Tauf-, Ehe- und Totenregister;"Eingangs Bevölkerungsstatistik 1565/1566. - Notiz über einen alten Beichtvater im Kloster Olsberg. - Verzeichnis der Pfarrer zu Kilchberg 1506-1727. - Verzeichnis der Diakone zu Kilchberg 1533-1729. - Verordnung der Stadt Zürich betreffend Erteilung des Schulunterrichtes zu Kilchberg durch den Diakon 1548.\n\nEhen 1536-1617.\n1537: Aufstellung des Taufsteins im Chor und erste Taufe. - 1553: Wahl von Pfarrer Johann Rudolf Stumpf. - 1557: Teilnahme von Eidgenossen an den französischen Kriegszügen gegen Neapel und in die Picardie, Verluste der Zuger. - 1559: ""Schwere zyt mitt mord und prand, von landstrychenden schelmen"". - 1564: Beginn der Pestepidemie. - 1566: Hochwasser der Limmat und des Rheins. - Gesandtschaft des Zürcher Bürgermeisters Bernhard von Cham zum Reichstag in Augsburg zur Bestätigung der eidgenössischen Freiheiten. - Brand in Horgen; Tod eines Mannes durch Sturz aus dem Wädenswiler Marktschiff. - Tod von 7 Personen durch Einsturz der oberen Brücke in Zürich anlässlich der Kirchweih. - 1569: Brand des Zeughauses in Venedig; Komet; Missgeburten. - 1588: Korn- und Weinpreise; savoyische Verschwörung in Lausanne; Bürgerkrieg in Frankreich. - 1593: Kornpreis. - 1594: Ehescheidung; Trauung von mit Gefängnis und Geldbusse bestraften Blutsverwandten. - 1596, 1598: Gute Weinjahre. - 1602: Rebschaden durch Frost. - 1607: Strafgericht in Chur gegen Landvogt Beeli und Hauptmann Baselgia. - 1612: Brand der Mühle in Stadelhofen. - 1615: Trauung eines zuvor geschiedenen Paares verschiedener Konfession; Feuersbrunst am Horn zu Kilchberg. - Kornpreise 1622-1624. - Taufe eines Juden beim Grossmünster in Zürich und nachherige Flucht desselben. - 1617: Seegfrörni. - 1624: Wahl von Heinrich Rellstab von Rüschlikon zum Untervogt.\n\nTaufen 1553-1617.\n1565: Zahl der in Kilchberg, Thalwil, Horgen und Wädenswil an Pest Gestorbenen. - 1566: Religionskämpfe in den Niederlanden. - 1567: Milder Winter; zweiter Religionskrieg in Frankreich. - 1570: Untergang eines mit Kaufmannsgut beladenen Schiffes im Walensee. - 1573: Erdbeben. - 1574: Bau der Pfrundscheune in Kilchberg; Himmelserscheinung; Hagelwetter; Brand von Chur; Erdbeben; Gefangennahme und Landesverweisung von Täufern; Rückkehr von Schweizern aus spanischen Diensten ""in schlechten eeren"". - 1579: Untervogtwahl. - 1583: Havarie eines Aarauer Schiffes auf der Fahrt zur Zurzacher Messe; Auszug von Eidgenossen nach Köln; Beschluss der Tagsatzung betreffend Jagd auf Landstreicher und Diebe; gewitterhafter Neujahrstag. - 1584: Wahl von Pfarrer Johann Heinrich Schweizer; gewitterreiches Jahr; Hagelwetter am Auffahrtstag; Teuerung; Erdbeben; Bündnis Zürichs mit Genf ""mit Verwilligung einer gantzen Burgerschaft und Landschaft, die in den Zünften und Gmeinden darumb sind gefraget worden""; Ritt von 400 Zürchern nach Bern; Tagungen wegen Kalenderreform; Überschwemmungen der Sihl und der Limmat; Fastnachtsfeuer auf dem Uetliberg. - 1585: Musterungen in Meilen und Horgen; Bericht über Wetter und schlechte Ernte; Teuerung; Tod vieler Prädikanten an Pest; Pfarrwahl am Grossmünster in Zürich. - 1586: Getreideknappheit; Auszug von Zürchern und Bernern nach Genf; Pfarrwahl am Grossmünster; strenger Winter; Pest. - 1587: Zerstörung von Bildern ab einem durch Zürich fahrenden Wagen von Meerenschwand; Einnahme von Mülhausen (Zahl der beteiligten Schweizer: 17000 Mann); Korn- und Weinpreise. - 1588: Feierlichkeiten beim Abschluss des Bündnisses Zürichs und Berns mit Strassburg. - 1590: Mehrere Unglücksfälle am 30. Juli. - 1591: Hagelwetter; Brand von Aadorf; Weinpreise. - 1592: Pfarrwahl; Brand von 12 Häusern in Höri; Ehegaumerwahl; Obervogtwahl. - 1593-1613: Zahlreiche unbedeutende Notizen zur politischen und wirtschaftlichen Lage, über das Wetter und über Unglücksfälle; ausserdem 1594: Wölfe bei Wangen, Schwerzenbach, Küsnacht und im Seefeld; Hinrichtung eines ""Schatzgräbers"" in Zürich; Felsstürze zu Glarus; Pest. - 1595: Entscheid der Gemeinde betreffend Aufnahme von Fremden. - 1596: Obrigkeitliches Verbot des Veltlinerweins in Stadt und Landschaft Zürich; Weisung betreffend das Tragen des Seitengewehrs beim Kirchgang; Obervogtwahl; Komet; Namen der Kirchmeier. - 1598: Errichtung eines Löwen aus Schnee auf dem Münsterhof in Zürich; Unglücksfälle und Feuersbrünste; ausserordentliche Fastnachtsfeier in Zürich; Massnahmen gegen Brandstifter; Vereidigung der Ehegaumer; Ausweisung der fremden Bettler aus der Eidgenossenschaft; Einführung des Psalmensingens und der Taufen bei der grossen Predigt in Zürich. - 1599: Widerstand der Gemeinden gegen die Erhebung einer Steuer, verursacht durch militärisches Aufgebot wegen Bedrohung durch die Fünf Orte; Witterung; Zahl der 1533-1600 getauften Kinder (2717). - 1600: Jubeljahr in Rom; Wildschweinjagd; Witterung; Untervogtwahl; Bündnis der drei Bünde in Rätien mit Wallis. - 1601: Feuersbrünste; Erdbeben. - 1602: Witterung; Umbauten in der Kirche Kilchberg zur Vermehrung der Stühle; Escalade in Genf. - 1603: Auszug von Zürcher Truppen nach Genf; Witterung; Himmelserscheinungen; Verbrauch ausländischen Weines an der Zürcher Kirchweih. - 1604: Musterungen in Zürich; Erneuerung des Zifferblattes der Kirche Kilchberg. - 1606: Feuersbrünste; Auszug von Schweizertruppen nach Frankreich; Verbrennung eines jugendlichen Brandstifters; Witterung; Diebstähle in Rapperswil. - 1607: Besichtigung der Waffen ""von Hus zu Hus""; Auszug von Truppen der Fünf Orte gegen Venedig, Plünderungen; Witterung. - 1608: Fang eines Wildschweins in Kilchberg; Witterung; Enthauptung eines Baslers in Sursee ""der Religion halb""; Feuersbrünste. - 1609: Butterpreis; Lawinenunglück in Maienfeld; Überschwemmung in Zürich; Ernennung von Truppenkommandanten; Feuersbrunst; Musterung der Zürichseegemeinden; Witterung. - 1610: Sturmschäden in Zürich; Teuerung und Hungersnot; Brand des Klosters Schänis; Gachnangerhandel; Ermordung König Heinrichs IV. - 1611: Zürichs Hilfe an Genf. - 1612: Verbot des Auswechselns gewichtiger Münzen; Bündnis Zürichs und Berns mit dem Markgrafen von Baden-Durlach. - 1613: Vereidigung der Kirchmeier und Ehegaumer; Verlesung des Täufermandates; Hagelwetter. - 1614: Blitzschlag in Grossmünster, Prediger und Wellenberg; Himmelserscheinung; Kornpreise. - 1615: Gute Ernte; Weinpreis. - 1616: Erdbeben; Versetzung des Taufsteins; öffentlicher Widerruf eines Mannes, der gegen die Bibel gelästert hatte; Hagelwetter; gute Ernte. - 1617: Vereidigung des Obervogts; Unwetter. - Verschüttung des Dorfes Plurs in Graubünden 1618. - Veltlinermord, Bündnerwirren, Auszüge von Berner und Zürcher Truppen nach Graubünden 1620, 1621, 1624; Namen der 1531 in der Schlacht bei Kappel gefallenen Bürger von Kilchberg.\n\nTote 1592-1617.\nEinige Notizen über tödliche Unglücksfälle; 1592: Roter Schaden im Zürichbiet, ""daran gar vil volk, insonders junge, so man nit verkündt, gestorben sind""; Pest zu Chur; 1593: Tod mehrerer Bürger in Frankreich; Pest zu Zell und Töss; 1596: Kinderblattern; 1597: Erneuerung der Kirchhofmauer; 1598: Ungarische Krankheit (Hauptweh); 1602: Tod einer Wiedertäuferin; 1607: Bestattung einer ermordet aufgefundenen Frau; 1611: Pest; Anlage eines Friedhofs in Rüschlikon; 1615-1617: Tod von Bürgern durch Ertrinken im Zürichsee und in der Sihl.";Kirchgemeinde Kilchberg;;314383;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314383
E III 62.2;1618-1675;01.01.1618;31.12.1675;Tauf-, Ehe- und Totenregister;"Der Band weist schöne Titelblätter mit Zierinitialen auf.\nEingangs Namen der Kirchmeier 1618.\n\nEhen 1618-1675.\n1632: Trauung mit Bewilligung des Ehegerichts trotz ""Jugend und kleiner Statur"" der Brautleute. - 1633: Nachträgliche Trauung eines Paares von Stallikon, dessen Einsegnung vom dortigen Pfarrer versäumt worden war. - 1634: Trauung eines anfänglich vor Ehegericht getrennten Paares. - 1635: Trauung eines ""Züricher"" genannten Findelkindes (""diser Cunradt Züricher ist ein findelkindt und haben ihm unser G. H. diß gschlecht uß gnaden gschenkt""). - 1656: Trauung eines armen Minderjährigen und einer schwangeren Braut gegen geringe Geldbusse. - 1659: Trauung von Blutsverwandten in aller Stille und gegen Busse. - 1666, 1667: Trauung von Blutsverwandten zu Gebensdorf nach Abweisung in Zürich. - 1674: Trauung von Blutsverwandten im Grossmünster in Zürich. - 1675: Zahl der seit 1618 getrauten Ehepaare.\n\nTaufen 1618-1675.\n1632: Wahl von Pfarrer Hans Heinrich Herder; Feierlichkeiten beim Besuch Herzog Heinrichs von Rohan in Zürich anlässlich der ausserordentlichen Tagsatzung zu Baden; Überfall solothurnischer Mannschaft auf die nach Mülhausen ziehenden Berner (Kluser Handel); schlechtes Weinjahr. - 1633: Einführung des Kirchengesanges in Kilchberg; Kirchenbrand in Luzern; Grenzbesetzung beim Schwedeneinfall, zuerst in Rüti und Wädenswil ""von der 5 orten uszug wegen"", danach im Thurgau ""unser 5 orten und deß ußlendischen fyndts halber""; Aufstellung von Geschützen auf dem Münsterhof und auf dem alten Kornhausplatz in Zürich; Kinderblattern. - 1634: Feuersbrunst in Glattfelden; Trockenheit. - 1635: Witterungsberichte; Auszug von Zürcher, Solothurner und Neuenburger Truppen nach Graubünden; neuer Wochenmarkt zu Oetikon (Stäfa). - 1636: Wahl von Pfarrer Johann Rudolf Wyss; Zahl der seit 1618 getauften Kinder. - 1639: Wahl von Hans Heinrich Ammann von Thalwil zum Untervogt von Thalwil und Kilchberg an Stelle des verstorbenen Heinrich Rellstab von Rüschlikon. - 1642: Wahl von Jakob Abegg von Rüschlikon zum Untervogt an Stelle von Hans Heinrich Ammann; Untergang eines Weidlings mit 11 Personen und Gütern; Taufe des Kindes eines in Einsiedeln getrauten Paares. - 1645: Tod von Antistes Johann Jakob Breitinger und Wahl von Hans Jakob Irminger. - 1648: Niederkunft einer des Landes verwiesenen Frau aus den Freien Ämtern. - 1650: Erdbeben. - 1652: Explosion des Geissturms in Zürich; Bürgermeisterwahl. - 1652, 1658: Blitzschlag in den Kirchturm von Kilchberg. - 1659: Sigristenwahl. - 1662: Blitzschlag in den Kirchturm; Verbesserung der Kirchhofmauer; Aufbau des Kirchturms und Erneuerung des Dachstuhls. - 1664: Beendigung des Kirchenumbaues. - 1665: Vaterschaftsangelegenheit. - 1667: Tod des Theologen Hans Heinrich Hottinger bei einem Schiffsunglück in der Limmat; öffentlicher Widerruf eines Gotteslästerers. - 1670: öffentlicher Widerruf des Sigristen wegen ehrenrühigen Reden über den Pfarrer von Kilchberg. - 1672: Blitzschlag in den Kirchturm; Renovation der Kirche. - 1673: Liebessteuer für Brandgeschädigte in Buchs. - 1674: Uneheliche Geburt; Erdbeben. - 1675: Witterungsbericht; Weinpreise; Zahl der seit 1618 getauften Kinde.\n\nTote 1618-1675.\n1621, 1636, 1641, 1649, 1650, 1657, 1662, 1667, 1670: Todesfälle durch Ertrinken. - 1625/1626: Tod zahlreicher Bürger in den Bündnerwirren. - 1629, 1632, 1647, 1648, 1649, 1651, 1658, 1660, 1664, 1666: Tödliche Unglücksfälle. - 1635/1636: Tod von 261 Personen an Pest und rotem Schaden; Tod mehrerer Bürger im Bündnerland und in Frankreich. - 1641, 1642, 1643, 1646, 1647, 1648, 1651, 1653, 1654, 1659, 1661, 1668: Tod von Bürgern in fremden Diensten. - 1657: Tod zweier Bürger beim Einsturz der unteren Brücke in Zürich. - 1658: Tod einer Bürgerin durch Ersticken bei einem Brand. - 1660: Tod eines Bürgers (Rudolf Ammann) in Dresden in der kurfürstlichen Leibgarde. - 1661: Tod einer im Schnee Verirrten. - 1668: Bestattung eines Selbstmörders ""bei Nacht und Nebel, ohne Geläut und Geleit in der Stille von den Seinigen in dem Winkel gegen Adliswil"". - 1669: Tod von Ratsherr und Obervogt Hans Rudolf Waser und Wahl von Junker Hans Escher. - 1674, 1675: Tod von Bürgern in der Besatzung von Strassburg. - 1675: Zahl der seit 1618 Verstorbenen.";Kirchgemeinde Kilchberg;;314384;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314384
E III 62.3;1676-1715;01.01.1676;31.12.1715;Tauf-, Ehe- und Totenregister;"Eingangs Namen der Vorgesetzten (Geistliche, Weltliche, Ehegaumer, Kirchmeier, Sigristen und Schulmeister) 1676.\n\nEhen 1676-1715.\n1678, 1686, 1689: Trauung mittelloser Paare mit Bewilligung des Ehegerichts, aber ohne Nachteil für die Gemeinde. - 1676, 1678, 1681, 1683, 1689: Trauungen ohne Kranz wegen frühzeitigem Beischlaf. - 1684, 1688, 1697: Trauung von Blutsverwandten in anderen Gemeinden. - 1685: Ehescheidung, ""weil sie von einem andern schwanger worden""; Niederkunft von Bräuten am Tag nach der Hochzeit.\n\nTaufen 1676-1715.\n1676, 1677, 1684, 1697: Hebammenwahlen. - 1676: Feuersbrunst in Adliswil. - 1677: Bürgerrechtserteilung an Jakob Eichholzer von Rifferswil, Hans Reichling von Meilen und Jakob Widmer von Langnau. - 1678: Bürgerrechtserteilung an Hans Keller von Mannenbach (Ermatingen). - 1679: Wiedertäufer. - 1680: Tod von Antistes Hans Jakob Müller; Hagelwetter. - 1683: Steuer für die vertriebenen Glaubensgenossen. - 1685: Erdbeben. - 1686: Blitzschlag in den Kirchturm. - 1687: Erdbeben; Witterungsbericht; Steuer für die Vertriebenen aus Frankreich und Piemont. - 1688: Verschiebung einer Trauung wegen Armut der Braut, trotz deren erfolgter Entbindung. - 1689: Öffentlicher Widerruf und Urfehde eines Bürgers, der gegen Bürgermeister Hirzel gelästert hatte. - 1690: Wahl von Pfarrer Johann Heinrich Zeller. - 1691: Wahl desselben als Diakon zu St. Peter; Wahl von Pfarrer Hans Jakob Eberhart. - 1690, 1691, 1695-98, 1700, 1701, 1703, 1704, 1707, 1714: Notizen über Taufen unehelicher Kinder. - 1694: Berufung von Pfarrer Eberhart nach Kappel und Wahl von Pfarrer Johann Kaspar Falkenstein. - 1695: Feuersbrunst in Adliswil; Renovation der Kirchhofmauer und des Pfarrhauses. - 1697: Liebessteuer für Glaubensgenossen aus Frankreich und in der Pfalz. - 1698: Liebessteuer in der Stadt Zürich für die französischen Flüchtlinge aus Piemont. - 1699: Tod von Pfarrer Johann Heinrich Zeller in Zürich. - 1701: Liebessteuer für die Glaubensgenossen in Frankreich, Ungarn und in der Pfalz. - 1702: Bürgerrechtserneuerung; Bau und Einweihung der Kirche zu Wollishofen. - 1704: Liebessteuer für die Flüchtlinge aus dem Herzogtum Orange. - 1705: Bürgerrechtserteilung an Jonas Fischbacher von Oberglatt (Flawil); Übersicht der Einnahmen und Ausgaben sowie der Holzvergabungen für den Bau der Kirche zu Wollishofen. - 1708: Taufe eines Kindes katholischer Eltern. - 1709: Schäden durch scharfe Kälte; Seegfrörni. - 1712: Erster Gottesdienst in der Kapelle zu Rüschlikon. - 1714: Liebessteuer für die ab den französischen Galeeren befreiten Glaubensgenossen. - 1715: Liebessteuer für die Hagelgeschädigten in der Umgebung von Winterthur.\n\nTote 1676-1715.\n1676, 1677, 1679, 1687, 1692 - 1696, 1698, 1700 - 1702, 1704, 1708, 1710, 1711, 1715: Tod von Bürgern in fremden Diensten. - 1676: Tod zahlreicher Bürger am roten Schaden (Dysenterie). - 1680, 1682, 1689, 1698, 1713: Bestattung von Ertrunkenen. - 1683, 1686, 1689, 1692, 1694, 1702, 1714: Andere tödliche Unglücksfälle. - 1692: Freiheitsstrafe für einen Mann, der seine Frau zu Tod geschlagen hatte. - 1696: Bestattung eines Selbstmörders ""in seinen Gütern nahe bei der Sihl ohne Baum in einem Sack"". - 1700: Rote Ruhr in Rüschlikon. - 1701: Bestattung einer während des Gottesdienstes verstorbenen Frau. - 1706: Bestattung des in Kilchberg verstorbenen Hans Rubi von Lauterbrunnen. - 1709: Ordentliche Bestattung eines unbekannten Franzosen. - 1713: Bestattung eines Katholiken.";Kirchgemeinde Kilchberg;;314385;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=314385
